datetime,gradient_caluclated
2023-05-30 03:21:20.218077,-0.012748435087662394
2023-05-30 03:22:20.794236,-0.005827569489427726
2023-05-30 03:23:21.378070,0.0009175493078004884
2023-05-30 03:24:21.964004,0.010096977909702737
2023-05-30 03:25:22.549603,0.013054076490625474
2023-05-30 03:26:23.131852,-0.005838731364911735
2023-05-30 03:27:23.716430,0.014305938471637674
2023-05-30 03:28:24.297785,0.0062646276532272146
2023-05-30 03:29:24.881396,-0.03409224830809716
2023-05-30 03:30:25.465789,-0.044620721795071525
2023-05-30 03:31:26.065019,-0.031951548629501156
2023-05-30 03:32:26.626250,0.00042179427271702184
2023-05-30 03:33:27.198731,0.023561866147380907
2023-05-30 03:34:27.771992,0.005814208642688296
2023-05-30 03:35:28.347101,-0.0016674957527370855
2023-05-30 03:36:28.930110,-0.011450786284039182
2023-05-30 03:37:29.512797,-0.00690377583110296
2023-05-30 03:38:30.095470,0.014354440982925421
2023-05-30 03:39:30.675134,0.010484314777878432
2023-05-30 03:40:31.260072,0.00018388741668329324
2023-05-30 03:41:31.861606,0.022150196690920762
2023-05-30 03:42:32.426855,0.018970963152530534
2023-05-30 03:43:33.008581,-0.0032902100404511754
2023-05-30 03:44:33.590253,0.015198262728743816
2023-05-30 03:45:34.174233,0.012877783533902126
2023-05-30 03:46:34.756355,0.027067641780397774
2023-05-30 03:47:35.342711,0.0004002488818947066
2023-05-30 03:48:35.930891,0.0033272040837209597
2023-05-30 03:49:36.516916,-0.019347839402265612
2023-05-30 03:50:37.101224,-0.0018614865913930763
2023-05-30 03:51:37.702986,0.008846528525118144
2023-05-30 03:52:38.272011,-0.013909540838825419
2023-05-30 03:53:38.854207,0.0343483196929414
2023-05-30 03:54:39.435104,0.03708160191643498
2023-05-30 03:55:40.014370,0.0013698411721444178
2023-05-30 03:56:40.596286,-0.035463938879124315
2023-05-30 03:57:41.177962,-0.023872754323357524
2023-05-30 03:58:41.758544,0.033914335902928576
2023-05-30 03:59:42.342325,-0.025329051957486384
2023-05-30 04:00:42.926346,-0.0011027456985209711
2023-05-30 04:01:43.531489,0.030500110261246882
2023-05-30 04:02:44.096287,-0.042442181017934885
2023-05-30 04:03:44.682881,0.00845374796930672
2023-05-30 04:04:45.268624,0.04403766134902161
2023-05-30 04:05:45.857470,-0.04481959763786021
2023-05-30 04:06:46.442963,-0.026442065062921925
2023-05-30 04:07:47.032765,0.01203563068450404
2023-05-30 04:08:47.619954,-0.0028576178926937295
2023-05-30 04:09:48.210218,-0.016640951567417565
2023-05-30 04:10:48.797444,0.01644617882113399
2023-05-30 04:11:49.404146,-0.001725884175823208
2023-05-30 04:12:49.985948,0.00047702892430646313
2023-05-30 04:13:50.572889,0.0192720961184333
2023-05-30 04:14:51.161966,0.011125145932242913
2023-05-30 04:15:51.754409,0.0070902143694338265
2023-05-30 04:16:52.351487,-0.008051561544817811
2023-05-30 04:17:52.949918,-0.007074496148605635
2023-05-30 04:18:53.543672,-0.0022831081257441784
2023-05-30 04:19:54.143440,0.005653695211886957
2023-05-30 04:20:54.747240,0.005528550284947435
2023-05-30 04:21:55.366546,-0.010859148811229413
2023-05-30 04:22:55.953853,0.01905930987305659
2023-05-30 04:23:56.552578,-0.0018905779261424718
2023-05-30 04:24:57.149136,0.011164090758229541
2023-05-30 04:25:57.749490,0.05483950298408845
2023-05-30 04:26:58.347824,-0.031799539726651
2023-05-30 04:27:58.945169,-0.08675700743614552
2023-05-30 04:28:59.545792,-0.003585999250239667
2023-05-30 04:30:00.150222,0.00850357786320626
2023-05-30 04:31:00.753603,-0.015377294659703016
2023-05-30 04:32:01.375040,0.01897092991035613
2023-05-30 04:33:01.960112,-0.002235843194920959
2023-05-30 04:34:02.561058,-0.0031315240665442477
2023-05-30 04:35:03.159930,0.022213875201088182
2023-05-30 04:36:03.756332,0.007996275466165156
2023-05-30 04:37:04.355753,-0.016046250010841416
2023-05-30 04:38:04.953892,-0.02637317237080329
2023-05-30 04:39:05.548464,0.004725844028933417
2023-05-30 04:40:06.139220,0.0013912355956644485
2023-05-30 04:41:06.735848,-0.014726858555379608
2023-05-30 04:42:07.350873,-0.02209855609862725
2023-05-30 04:43:07.935988,0.006057659575041009
2023-05-30 04:44:08.533896,0.039990211444767144
2023-05-30 04:45:09.130088,-0.01326048766522102
2023-05-30 04:46:09.732237,0.0027390243050778563
2023-05-30 04:47:10.324744,0.041091249647753354
2023-05-30 04:48:10.916926,-0.002776095961178198
2023-05-30 04:49:11.507730,9.195073842811569e-05
2023-05-30 04:50:12.105271,0.00609103559755727
2023-05-30 04:51:12.699353,-0.003003363819695437
2023-05-30 04:52:13.310992,-0.010783023603939793
2023-05-30 04:53:13.893022,0.009560684978375231
2023-05-30 04:54:14.479831,-0.0010754542968740607
2023-05-30 04:55:15.079337,0.020704596283853547
2023-05-30 04:56:15.678054,0.000855456967624159
2023-05-30 04:57:16.268745,0.015481145463314016
2023-05-30 04:58:16.856899,0.04326973127020624
2023-05-30 04:59:17.446931,-0.009410592331558302
2023-05-30 05:00:18.040289,-0.01576550420430581
2023-05-30 05:01:18.631341,-0.019077137030389987
2023-05-30 05:02:19.234979,-0.01923999408983994
2023-05-30 05:03:19.805701,-0.012788687967097798
2023-05-30 05:04:20.393459,0.005882915856344908
2023-05-30 05:05:20.984657,0.060245161304294303
2023-05-30 05:06:21.572630,-0.025360602161584065
2023-05-30 05:07:22.162436,0.019280580519337034
2023-05-30 05:08:22.756919,-0.007446567582220861
2023-05-30 05:09:23.352606,0.011712217096718242
2023-05-30 05:10:23.946903,0.03838095759215726
2023-05-30 05:11:24.536576,0.017523897833522237
2023-05-30 05:12:25.144543,0.004468856324749875
2023-05-30 05:13:25.723202,-0.008591448985249283
2023-05-30 05:14:26.314301,-0.018290829814945293
2023-05-30 05:15:26.914572,-0.006656145508734014
2023-05-30 05:16:27.511926,-0.005356221206542553
2023-05-30 05:17:28.114259,-0.033278878496155614
2023-05-30 05:18:28.714293,-0.014827511250964773
2023-05-30 05:19:29.309940,-0.04286337680922445
2023-05-30 05:20:29.908431,-0.017758478875499018
2023-05-30 05:21:30.510072,-0.021389226344420306
2023-05-30 05:22:31.125596,-0.005577436785932495
2023-05-30 05:23:31.706391,0.03271061354595324
2023-05-30 05:24:32.303438,-0.013608718283297449
2023-05-30 05:25:32.905119,-0.017408443996241623
2023-05-30 05:26:33.494145,-0.022119303000715674
2023-05-30 05:27:34.087758,-0.003873667326066853
2023-05-30 05:28:34.681190,0.01681994702855876
2023-05-30 05:29:35.273200,0.01957693218672295
2023-05-30 05:30:35.870723,0.009050536871783175
2023-05-30 05:31:36.470139,-0.029381884927806145
2023-05-30 05:32:37.095368,0.01624957283229318
2023-05-30 05:33:37.683717,0.09139195158407216
2023-05-30 05:34:38.287575,-0.00854241628924128
2023-05-30 05:35:38.891501,-0.02219742024247295
2023-05-30 05:36:39.488755,0.028375756354365077
2023-05-30 05:37:40.090037,0.018406313112629125
2023-05-30 05:38:40.685527,-0.007239657116290448
2023-05-30 05:39:41.275807,-0.019932609314002803
2023-05-30 05:40:41.866617,0.007713922037274404
2023-05-30 05:41:42.462313,0.007100812153581159
2023-05-30 05:42:43.079625,0.009219275505065768
2023-05-30 05:43:43.664254,0.008340368998374186
2023-05-30 05:44:44.263258,-0.006424785044318371
2023-05-30 05:45:44.858101,0.01731574846676113
2023-05-30 05:46:45.454740,0.047895491165117855
2023-05-30 05:47:46.049836,-0.009557034159317713
2023-05-30 05:48:46.640736,-0.03394987554682888
2023-05-30 05:49:47.243913,0.02352396668194424
2023-05-30 05:50:47.838158,0.00428963213189723
2023-05-30 05:51:48.438146,0.015184429733642623
2023-05-30 05:52:49.056985,-0.0029038958861997742
2023-05-30 05:53:49.634970,-0.010958608694447987
2023-05-30 05:54:50.226420,-0.010346612055973925
2023-05-30 05:55:50.820537,0.004669842185604008
2023-05-30 05:56:51.422398,0.020567374539246636
2023-05-30 05:57:52.012756,0.012604979202078277
2023-05-30 05:58:52.604660,-0.019797783117492827
2023-05-30 05:59:53.203995,0.025866171645110934
2023-05-30 06:00:53.804406,-0.007571016036899184
2023-05-30 06:01:54.401572,-0.0017182877915686468
2023-05-30 06:02:55.021150,0.02886728927373398
2023-05-30 06:03:55.601361,-0.03814069192586433
2023-05-30 06:04:56.196166,-0.01567611994532791
2023-05-30 06:05:56.794137,0.0013547747131459275
2023-05-30 06:06:57.395682,0.00951575891987859
2023-05-30 06:07:57.995657,-0.01556538225226268
2023-05-30 06:08:58.592026,-0.026355542763707693
2023-05-30 06:09:59.190472,0.021440099892839397
2023-05-30 06:10:59.793104,0.0004179280276954346
2023-05-30 06:12:00.390735,0.02178759646490104
2023-05-30 06:13:01.005684,0.0019570128174788014
2023-05-30 06:14:01.587087,-0.003252863653830809
2023-05-30 06:15:02.183078,-0.000969645680638137
2023-05-30 06:16:02.781105,-0.010386159989601192
2023-05-30 06:17:03.369335,0.02143660089433973
2023-05-30 06:18:03.966673,-0.015680966146540177
2023-05-30 06:19:04.558209,-0.017912546641214066
2023-05-30 06:20:05.150153,0.026214701027753032
2023-05-30 06:21:05.743835,-0.014976433379105432
2023-05-30 06:22:06.340976,-0.015710104301251523
2023-05-30 06:23:06.952659,0.0011381666525211319
2023-05-30 06:24:07.531290,0.01389275062147351
2023-05-30 06:25:08.121760,-0.014270478357517397
2023-05-30 06:26:08.723179,-0.0056896827717203575
2023-05-30 06:27:09.318184,0.0027460951437851796
2023-05-30 06:28:09.921904,-0.0026022674465074856
2023-05-30 06:29:10.515536,0.023557634196495376
2023-05-30 06:30:11.114545,-0.025141133456915963
2023-05-30 06:31:11.719829,0.0068328381629829075
2023-05-30 06:32:12.322203,0.00746640546297653
2023-05-30 06:33:12.939581,0.004599602271653356
2023-05-30 06:34:13.525333,0.016865107862631852
2023-05-30 06:35:14.121697,-0.028061496217354775
2023-05-30 06:36:14.715920,-0.028869538091794406
2023-05-30 06:37:15.310842,0.01296705458760151
2023-05-30 06:38:15.907067,-0.02192171149889135
2023-05-30 06:39:16.498337,-0.01339034549597599
2023-05-30 06:40:17.093358,0.025318493343654092
2023-05-30 06:41:17.685250,-0.02152943631768786
2023-05-30 06:42:18.276035,-0.01213080933477857
2023-05-30 06:43:18.886324,0.020312078518998772
2023-05-30 06:44:19.459858,0.02264442557377736
2023-05-30 06:45:20.044527,0.01299846950554224
2023-05-30 06:46:20.639539,-0.016100085051458147
2023-05-30 06:47:21.232272,-0.03482523209622505
2023-05-30 06:48:21.825548,0.03072260756293391
2023-05-30 06:49:22.421601,0.03670975390885302
2023-05-30 06:50:23.016955,-0.016341859140620876
2023-05-30 06:51:23.606995,0.023163093729431202
2023-05-30 06:52:24.205765,0.014336915310660635
2023-05-30 06:53:24.825519,0.005690835344344752
2023-05-30 06:54:25.407983,0.0143213242395917
2023-05-30 06:55:26.002156,0.006626852608023933
2023-05-30 06:56:26.597633,-0.004442618062885381
2023-05-30 06:57:27.194851,0.009155586901252573
2023-05-30 06:58:27.797841,0.026396108415164474
2023-05-30 06:59:28.384313,0.013554355498041034
2023-05-30 07:00:28.980248,-0.01587857317555129
2023-05-30 07:01:29.567181,-0.024959308375277763
2023-05-30 07:02:30.172554,0.0412090469396401
2023-05-30 07:03:30.794885,0.002224418752680185
2023-05-30 07:04:31.376096,-0.0135746233686191
2023-05-30 07:05:31.964370,-0.03779488334436201
2023-05-30 07:06:32.560229,-0.06462546609250172
2023-05-30 07:07:33.155000,-0.01604755037877769
2023-05-30 07:08:33.748436,0.040587531309458996
2023-05-30 07:09:34.348934,0.03550908274503449
2023-05-30 07:10:34.946223,0.008230681791196126
2023-05-30 07:11:35.542432,-0.0002169528379408586
2023-05-30 07:12:36.133763,0.008326854307503323
2023-05-30 07:13:36.753775,0.00348048711301987
2023-05-30 07:14:37.334200,0.02051484684825497
2023-05-30 07:15:37.924827,-0.01037118652958657
2023-05-30 07:16:38.520051,0.008029001282813808
2023-05-30 07:17:39.117497,0.02605547510392604
2023-05-30 07:18:39.721214,-0.03562610297258872
2023-05-30 07:19:40.318485,0.006945505985243463
2023-05-30 07:20:40.917840,0.009643886088754876
2023-05-30 07:21:41.515566,0.005374564214717564
2023-05-30 07:22:42.108841,0.03180114439099393
2023-05-30 07:23:42.727974,-0.012732420023019126
2023-05-30 07:24:43.308135,0.02585685345151832
2023-05-30 07:25:43.888615,0.03919729132761288
2023-05-30 07:26:44.488210,0.012409918745572637
2023-05-30 07:27:45.080703,0.006005709058687529
2023-05-30 07:28:45.679819,0.005987751788070961
2023-05-30 07:29:46.277639,0.002624446140720913
2023-05-30 07:30:46.874463,-0.03391510521158086
2023-05-30 07:31:47.469667,-0.012989181695697032
2023-05-30 07:32:48.071554,0.03206566235632629
2023-05-30 07:33:48.693460,0.05783516504483225
2023-05-30 07:34:49.277119,-0.01673238022582429
2023-05-30 07:35:49.872514,-0.024154512124377685
2023-05-30 07:36:50.474606,0.03357628048215294
2023-05-30 07:37:51.076573,0.010227880359260278
2023-05-30 07:38:51.678439,0.01724932911808266
2023-05-30 07:39:52.271455,-0.009790894464298754
2023-05-30 07:40:52.866490,0.004287965808017798
2023-05-30 07:41:53.466653,0.009769936381041176
2023-05-30 07:42:54.066988,-0.012742248821035567
2023-05-30 07:43:54.682300,0.03410089342122995
2023-05-30 07:44:55.261723,0.005979877100554505
2023-05-30 07:45:55.849485,-0.020607743216588884
2023-05-30 07:46:56.443731,0.019157691931746497
2023-05-30 07:47:57.038846,-0.019426351816227157
2023-05-30 07:48:57.631984,-0.00959731844783275
2023-05-30 07:49:58.230551,0.005400636928772001
2023-05-30 07:50:58.824417,-0.011891630108124777
2023-05-30 07:51:59.413504,0.04186551022900246
2023-05-30 07:53:00.010314,0.048061553560433797
2023-05-30 07:54:00.626129,0.01358407384107267
2023-05-30 07:55:01.200484,-0.015512086974022406
2023-05-30 07:56:01.786154,-0.0021048141053974017
2023-05-30 07:57:02.377002,0.04802291950137097
2023-05-30 07:58:02.963870,0.053927832872986206
2023-05-30 07:59:03.563911,-0.035554978013728415
2023-05-30 08:00:04.154531,-0.015817670632230246
2023-05-30 08:01:04.743693,0.029933315359877803
2023-05-30 08:02:05.338112,-0.0037012804385392214
2023-05-30 08:03:05.932533,-0.0007456141105543659
2023-05-30 08:04:06.548180,0.021728000592625786
2023-05-30 08:05:07.120118,0.01618107263295439
2023-05-30 08:06:07.704460,-0.009857701523412891
2023-05-30 08:07:08.296856,-0.02626764207761183
2023-05-30 08:08:08.884035,-0.013644257354258171
2023-05-30 08:09:09.473741,0.015949736278626128
2023-05-30 08:10:10.058509,0.019681537238528512
2023-05-30 08:11:10.646467,-0.014254709136171198
2023-05-30 08:12:11.239514,-0.010575860956413764
2023-05-30 08:13:11.831064,-0.0037634106412986327
2023-05-30 08:14:12.438699,0.018637087036218202
2023-05-30 08:15:13.015684,0.002911769660755167
2023-05-30 08:16:13.599860,0.005536969459301748
2023-05-30 08:17:14.192936,-0.0007196576998852543
2023-05-30 08:18:14.786477,-0.01506460005208297
2023-05-30 08:19:15.381973,0.012240681520544701
2023-05-30 08:20:15.976427,0.0074124330036346355
2023-05-30 08:21:16.572569,0.01721131961637309
2023-05-30 08:22:17.165164,0.024419180588906665
2023-05-30 08:23:17.758752,0.016356821442389997
2023-05-30 08:24:18.366185,-0.007405192139997903
2023-05-30 08:25:18.942770,-0.01992992290432958
2023-05-30 08:26:19.532692,-0.01854474657992944
2023-05-30 08:27:20.122663,0.001960008999820289
2023-05-30 08:28:20.707834,-0.016559198491310538
2023-05-30 08:29:21.306067,0.03268253429759434
2023-05-30 08:30:21.898025,0.031221080441239255
2023-05-30 08:31:22.497117,-0.031192432655735187
2023-05-30 08:32:23.095044,0.005455960443023483
2023-05-30 08:33:23.690117,0.010770370280320072
2023-05-30 08:34:24.300493,0.05010139732262163
2023-05-30 08:35:24.878926,-0.006551169157341134
2023-05-30 08:36:25.460462,-0.019930404847661818
2023-05-30 08:37:26.052791,0.05421452339130573
2023-05-30 08:38:26.644622,0.021479990190229746
2023-05-30 08:39:27.236960,0.012240966567742184
2023-05-30 08:40:27.820528,-0.025910517885104425
2023-05-30 08:41:28.408367,-0.007046522270168812
2023-05-30 08:42:28.998245,0.013351106626930577
2023-05-30 08:43:29.592151,-0.00021319783812994033
2023-05-30 08:44:30.207256,0.009131491394751801
2023-05-30 08:45:30.784316,0.01202795237712524
2023-05-30 08:46:31.377779,-0.01060666924229887
2023-05-30 08:47:31.975920,-0.010577003342492569
2023-05-30 08:48:32.566841,-0.0012994807378017266
2023-05-30 08:49:33.162166,0.009405940583864491
2023-05-30 08:50:33.749758,0.002878584499324199
2023-05-30 08:51:34.342882,-0.009538961353442402
2023-05-30 08:52:34.934668,-0.0449007602016204
2023-05-30 08:53:35.537037,-0.013612254702916143
2023-05-30 08:54:36.153710,0.03694349363602959
2023-05-30 08:55:36.732679,-0.011912544461136208
2023-05-30 08:56:37.322647,0.021885654852993933
2023-05-30 08:57:37.920321,0.05570274596934041
2023-05-30 08:58:38.510701,-0.005947592992171561
2023-05-30 08:59:39.106693,-0.04536051641372993
2023-05-30 09:00:39.705105,-0.017831509963300473
2023-05-30 09:01:40.303632,0.017229446666817166
2023-05-30 09:02:40.891333,0.01779173991241152
2023-05-30 09:03:41.485850,0.00875689692703285
2023-05-30 09:04:42.104876,-0.00667515687853745
2023-05-30 09:05:42.681954,0.01042656399939956
2023-05-30 09:06:43.270231,0.04420887863051176
2023-05-30 09:07:43.866856,0.005154810985120547
2023-05-30 09:08:44.467302,0.0004777120137746915
2023-05-30 09:09:45.073500,0.009198358236248134
2023-05-30 09:10:45.673665,-0.034764331307425955
2023-05-30 09:11:46.271991,-0.00015465644136832406
2023-05-30 09:12:46.864733,0.04146297881744001
2023-05-30 09:13:47.465368,0.0076025261645420285
2023-05-30 09:14:48.084897,0.008432355837970563
2023-05-30 09:15:48.670603,0.015091714095980714
2023-05-30 09:16:49.262472,0.0004188047896959595
2023-05-30 09:17:49.867067,0.0007895493366468959
2023-05-30 09:18:50.466104,-0.024394231297890645
2023-05-30 09:19:51.059229,-0.03066201790844204
2023-05-30 09:20:51.654088,0.02338727677377203
2023-05-30 09:21:52.245023,0.009806505843985399
2023-05-30 09:22:52.835523,-0.0003307577624863096
2023-05-30 09:23:53.427873,0.0075046382626293194
2023-05-30 09:24:54.043147,-0.003976829650824297
2023-05-30 09:25:54.615187,-0.017150313149673847
2023-05-30 09:26:55.206136,0.006296583655685892
2023-05-30 09:27:55.800592,-0.013449989704258421
2023-05-30 09:28:56.391381,-0.013038287145263465
2023-05-30 09:29:56.986344,0.018621888397642613
2023-05-30 09:30:57.573812,0.015038523510438651
2023-05-30 09:31:58.166259,-0.0019023038499880005
2023-05-30 09:32:58.770152,0.0018418539846879456
2023-05-30 09:33:59.371822,-0.016069070595073134
2023-05-30 09:34:59.992157,-0.024812273142186814
2023-05-30 09:36:00.577574,-0.006985864845651333
2023-05-30 09:37:01.167344,-0.003920637071892597
2023-05-30 09:38:01.764936,-0.003598281097704793
2023-05-30 09:39:02.364877,-0.004240398642350453
2023-05-30 09:40:02.968656,0.004721280075899881
2023-05-30 09:41:03.563807,-0.00567457378896213
2023-05-30 09:42:04.169775,-0.007195280459017033
2023-05-30 09:43:04.772283,-0.037547006086305415
2023-05-30 09:44:05.375060,-0.010165047124959761
2023-05-30 09:45:05.990536,0.011083838099027472
2023-05-30 09:46:06.569400,-0.013481406215842064
2023-05-30 09:47:07.168075,0.031044385987656565
2023-05-30 09:48:07.766466,-0.005011327330019665
2023-05-30 09:49:08.367054,-0.04087392724092058
2023-05-30 09:50:08.968245,0.017911228955416907
